State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
1.0,1.0,0.0,510.0,0.0,3191.0,37332.0,14893.0,0.0023665054287634536,0.0006331845825432522,0.01366120218579235
1.0,3.0,11.0,1933.0,23.0,11660.0,147731.0,49172.0,0.0009433962264150943,0.0004677458716342634,0.013084592942578065
1.0,5.0,0.0,235.0,0.0,1352.0,18326.0,6287.0,0.0023665054287634536,0.0006331845825432522,0.012823311142638873
1.0,7.0,0.0,224.0,0.0,1274.0,16121.0,5248.0,0.0023665054287634536,0.0006331845825432522,0.013894919669995658
1.0,9.0,0.0,675.0,0.0,3353.0,39867.0,14484.0,0.0023665054287634536,0.0006331845825432522,0.016931296561065543
1.0,11.0,0.0,112.0,0.0,602.0,7276.0,2484.0,0.0023665054287634536,0.0006331845825432522,0.015393073117097306
1.0,13.0,0.0,249.0,0.0,1195.0,13679.0,5124.0,0.0023665054287634536,0.0006331845825432522,0.018203085020834855
1.0,15.0,17.0,1366.0,13.0,6420.0,79198.0,28993.0,0.00264797507788162,0.00044838409271203393,0.01724791030076517
1.0,17.0,0.0,444.0,0.0,2048.0,23842.0,7953.0,0.0023665054287634536,0.0006331845825432522,0.018622598775270532
1.0,19.0,0.0,345.0,0.0,1185.0,18814.0,5726.0,0.0023665054287634536,0.0006331845825432522,0.018337408312958436
1.0,21.0,0.0,461.0,0.0,2785.0,29880.0,11276.0,0.0023665054287634536,0.0006331845825432522,0.015428380187416333
1.0,23.0,0.0,164.0,0.0,665.0,9356.0,2972.0,0.0023665054287634536,0.0006331845825432522,0.017528858486532708
1.0,25.0,0.0,294.0,0.0,1398.0,16881.0,6113.0,0.0023665054287634536,0.0006331845825432522,0.01741602985605118
1.0,27.0,0.0,168.0,0.0,725.0,9602.0,3165.0,0.0023665054287634536,0.0006331845825432522,0.01749635492605707
