State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,44.0,0.0,73.0,106.0,143.0,112.0,627.0,2564.0,4044.0,3886.0,3294.0,7026.0,7377.0,7916.0,3669.0,6851.0,4795.0,2640.0,727.0,0.02211,0.00085,0.01066,0.00556,0.15406,0.00115,0.00142,0.00032,0.05417,0.00015,0.00853,0.00298,0.00016
1.0,3.0,11.0,0.0,0.0,11.0,12.0,37.0,55.0,103.0,0.0,254.0,397.0,533.0,554.0,2289.0,9371.0,13175.0,12466.0,11105.0,23795.0,25214.0,28212.0,12426.0,29406.0,24883.0,12105.0,4116.0,0.01595,0.00088,0.00864,0.00365,0.1346,0.00108,0.00155,0.00032,0.04403,0.00015,0.00481,0.00218,0.00016
1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,41.0,52.0,66.0,61.0,248.0,1104.0,1553.0,1459.0,1664.0,3694.0,3220.0,3442.0,1611.0,3292.0,2828.0,1387.0,463.0,0.01839,0.00085,0.01245,0.00436,0.13175,0.00115,0.00184,0.00032,0.04758,0.00015,0.00853,0.00304,0.00016
1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,35.0,67.0,50.0,41.0,262.0,1012.0,1296.0,1314.0,1382.0,3387.0,3062.0,3367.0,1256.0,2811.0,2087.0,1085.0,322.0,0.0321,0.00085,0.01245,0.00624,0.12733,0.00115,0.00295,0.00032,0.04608,0.00015,0.00853,0.00304,0.00016
1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,48.0,0.0,92.0,162.0,174.0,163.0,662.0,2691.0,3813.0,3703.0,3231.0,6748.0,7178.0,8012.0,3737.0,7550.0,6251.0,3159.0,969.0,0.02592,0.00085,0.01219,0.00599,0.16821,0.00115,0.00148,0.00032,0.05508,0.00015,0.00853,0.00362,0.00016
1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,29.0,31.0,114.0,488.0,578.0,575.0,658.0,1517.0,1332.0,1356.0,673.0,1387.0,964.0,523.0,197.0,0.03734,0.00085,0.01154,0.00514,0.15736,0.00115,0.00184,0.00032,0.05545,0.00015,0.00853,0.00304,0.00016
1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,48.0,52.0,65.0,65.0,235.0,960.0,1296.0,1286.0,1174.0,2325.0,2322.0,2412.0,1368.0,2816.0,2101.0,1137.0,566.0,0.02475,0.00085,0.01705,0.00788,0.11484,0.00115,0.00184,0.00032,0.05717,0.00015,0.00853,0.00304,0.00016
1.0,15.0,17.0,0.0,0.0,0.0,13.0,32.0,59.0,126.0,0.0,228.0,285.0,340.0,296.0,1232.0,5188.0,7136.0,7656.0,7355.0,15166.0,13775.0,14963.0,6846.0,15947.0,11520.0,5734.0,2093.0,0.02474,0.00085,0.0143,0.00842,0.14142,0.00177,0.00211,0.00032,0.0593,0.00015,0.0138,0.00428,0.00016
1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,0.0,75.0,86.0,104.0,130.0,417.0,1631.0,1902.0,1964.0,2134.0,4048.0,3872.0,4593.0,1953.0,4874.0,3802.0,1914.0,739.0,0.02262,0.00085,0.01539,0.00762,0.17591,0.00115,0.00184,0.00032,0.05434,0.00015,0.00853,0.00362,0.00016
1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,49.0,97.0,94.0,59.0,209.0,976.0,1459.0,1555.0,1316.0,2607.0,2909.0,3647.0,1396.0,3987.0,3551.0,1663.0,450.0,0.02732,0.00085,0.01229,0.00905,0.13111,0.00115,0.00184,0.00032,0.05652,0.00015,0.00853,0.00447,0.00016
1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,81.0,120.0,114.0,95.0,532.0,2253.0,2984.0,2718.0,2594.0,5399.0,5637.0,5878.0,2980.0,5911.0,4277.0,2069.0,709.0,0.02806,0.00085,0.0137,0.00646,0.13399,0.00115,0.00184,0.00032,0.0551,0.00015,0.00853,0.00231,0.00016
1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,39.0,39.0,45.0,139.0,526.0,786.0,789.0,719.0,1305.0,1449.0,1790.0,678.0,1977.0,1646.0,874.0,315.0,0.02369,0.00085,0.01265,0.00894,0.14286,0.00115,0.00184,0.00032,0.04462,0.00015,0.00853,0.00304,0.00016
1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,54.0,65.0,78.0,81.0,296.0,1102.0,1539.0,1641.0,1578.0,2568.0,2914.0,3350.0,1355.0,3408.0,2601.0,1508.0,532.0,0.02499,0.00085,0.01585,0.00478,0.15226,0.00115,0.00184,0.00032,0.05172,0.00015,0.00853,0.00304,0.00016
1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,53.0,37.0,38.0,136.0,589.0,754.0,888.0,773.0,1459.0,1567.0,1910.0,750.0,1878.0,1621.0,869.0,298.0,0.0327,0.00085,0.01278,0.00838,0.12752,0.00115,0.00184,0.00032,0.04258,0.00015,0.00853,0.00304,0.00016
1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,44.0,47.0,34.0,168.0,715.0,999.0,931.0,793.0,1696.0,1779.0,2057.0,932.0,2046.0,1663.0,827.0,318.0,0.02646,0.00085,0.01808,0.00632,0.10692,0.00115,0.00184,0.00032,0.05683,0.00015,0.00853,0.00304,0.00016
1.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,36.0,0.0,80.0,99.0,151.0,102.0,601.0,2531.0,3424.0,3407.0,3012.0,6473.0,6704.0,6868.0,3377.0,6420.0,4953.0,2563.0,893.0,0.01999,0.00085,0.01246,0.00524,0.11422,0.00115,0.00154,0.00032,0.05892,0.00015,0.00853,0.00254,0.00016
1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0,97.0,139.0,210.0,173.0,578.0,2452.0,3122.0,3251.0,3066.0,6669.0,6325.0,7491.0,3244.0,7600.0,5926.0,3246.0,1246.0,0.02346,0.00085,0.01276,0.00601,0.13884,0.00115,0.00184,0.00032,0.0647,0.00015,0.00853,0.00364,0.00016
1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,35.0,43.0,113.0,560.0,743.0,740.0,740.0,1309.0,1342.0,1590.0,725.0,1872.0,1545.0,818.0,298.0,0.02395,0.00085,0.01282,0.00514,0.1443,0.00115,0.00184,0.00032,0.04279,0.00015,0.00853,0.00304,0.00016
1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,40.0,45.0,91.0,395.0,529.0,566.0,591.0,1070.0,1188.0,1665.0,485.0,1892.0,1338.0,580.0,191.0,0.02466,0.00085,0.0111,0.00514,0.2356,0.00115,0.00184,0.00032,0.06897,0.00015,0.00853,0.00304,0.00016
1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.0,74.0,104.0,136.0,114.0,439.0,1737.0,2355.0,2181.0,1982.0,4368.0,4219.0,4865.0,2269.0,5416.0,4240.0,2415.0,972.0,0.02453,0.00085,0.01366,0.00843,0.11728,0.00115,0.00184,0.00032,0.05631,0.00015,0.00853,0.0045,0.00016
