state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
1,1,34252,41538.0,27800.0,46596.0,46500.0,40245.0,41786.0,20934.0,51645.0,55417.0,45688.0,41696.0,34187.0,35850.0,27091.0,33368.0,50348.0,,25991.0,35510.0,38458.0,31533.0,15092.0,15148.0,15078.0,21927.0,48063.0,0.04680396038711466,0.03132433190721237,0.05250318595498085,0.052395015600193356,0.04534704092107057,0.04708340047031569,0.023587897990848337,0.058192270552085715,0.062442464075611076,0.051480074682615784,0.04698199076270241,0.03852104082416796,0.040394866865955524,0.030525448766125552,0.037598212484887136,0.05673084398792549,,0.029285996784185492,0.04001176352608314,0.04333349483768249,0.035530581224105316,0.017005281192217593,0.017068380565843633,0.016989506348811082,0.0247067850981815,0.054156164189077274
1,3,32611,41529.0,27917.0,124153.0,35573.0,42964.0,43583.0,21864.0,48569.0,44877.0,57614.0,52031.0,38919.0,41039.0,35150.0,38240.0,52836.0,,25089.0,38250.0,40544.0,35232.0,14810.0,16462.0,14612.0,25560.0,46612.0,0.041362351087468587,0.02780497376071807,0.1236547948316234,0.035430251516639456,0.04279159267312,0.043408108729927126,0.02177626343462191,0.048374100748085964,0.044696916124932644,0.057382804679944506,0.05182220832266797,0.03876282457976812,0.040874317375294934,0.035008948944701794,0.03808654929289891,0.05262397799266754,,0.024988322050458703,0.03809650916457592,0.040381303727282776,0.0350906198924533,0.014750569953656718,0.016395940754699318,0.014553364494451854,0.02545743200644603,0.04642495386089446
1,5,26639,19286.0,22697.0,,26875.0,30922.0,22276.0,20071.0,42468.0,41408.0,51169.0,130313.0,22237.0,26625.0,10469.0,18519.0,49083.0,,12125.0,30435.0,38116.0,22471.0,13658.0,15096.0,13640.0,20412.0,35699.0,0.02620131237518171,0.03083538250438138,,0.036511473093591644,0.04200959147907128,0.030263426032850135,0.027267787031124757,0.0576955996032986,0.05625551917616531,0.06951648620375779,0.1770388685858682,0.030210441941663158,0.036171831483418695,0.014222832067602265,0.025159291915171113,0.06668251660847474,,0.016472618093387858,0.041347969622454385,0.05178311845340797,0.030528346488785035,0.01855530044696836,0.020508918988683143,0.018530846251035907,0.027731058187400653,0.04849946336625593
1,7,31778,72539.0,42125.0,72977.0,41636.0,31974.0,50000.0,27941.0,47315.0,50189.0,45694.0,15804.0,25000.0,21211.0,32440.0,21861.0,36786.0,,20913.0,27315.0,41923.0,24403.0,12023.0,,11591.0,30399.0,48125.0,0.08512128836026023,0.04943181284792956,0.0856352618683289,0.04885799310946932,0.03752006608901364,0.05867277489368493,0.03278752006608902,0.05552204688189405,0.05889455798278306,0.053619875519840786,0.018545290688395933,0.029336387446842464,0.024890164565399022,0.03806689635102278,0.025652910639016927,0.04316673394478188,,0.02454047482703266,0.03205293692442008,0.04919477483735907,0.02863583451461187,0.014108455450935479,,0.01360152267585404,0.03567187367986256,0.05647254583517175
1,9,35584,29875.0,22388.0,54006.0,36495.0,40078.0,43682.0,22442.0,51681.0,46588.0,62938.0,33500.0,36543.0,38250.0,32444.0,35594.0,43750.0,,32263.0,36522.0,42670.0,34018.0,12461.0,7159.0,13665.0,25000.0,41320.0,0.034129907280894566,0.025576581228608116,0.061697732974459976,0.0416927520072384,0.045786056033596395,0.049903350957122554,0.02563827210704053,0.05904159793084224,0.05322323415572606,0.07190186123665078,0.038271193101588885,0.041747588343622764,0.04369770555629179,0.037064793701132824,0.040663428276356856,0.04998103576700041,,0.03685801501601678,0.041723597446454604,0.04874721819835217,0.03886296856507017,0.01423574141011639,0.008178611086993278,0.015611219514424242,0.028560591866857374,0.04720494623754187
1,11,26457,25846.0,25846.0,,30815.0,30666.0,27031.0,23452.0,31068.0,30339.0,66944.0,,11773.0,11477.0,18977.0,41206.0,104659.0,,40426.0,21574.0,23950.0,18750.0,13459.0,45110.0,5179.0,10816.0,33306.0,0.03731363753827586,0.03731363753827586,,0.044487338108100696,0.04427222814937582,0.03902441137108778,0.03385744128869633,0.04485259193063353,0.04380014119297962,0.09664645018038918,,0.016996574121261383,0.01656924158580794,0.027396924071959334,0.059488731269913914,0.15109525617574918,,0.05836265229135417,0.031146189594164025,0.03457639940577679,0.027069206215378484,0.019430637144148215,0.06512490092670525,0.007476875679437076,0.015614961836028464,0.04808357238450111
1,13,26362,37083.0,38047.0,36458.0,27217.0,27163.0,49539.0,16841.0,42093.0,48750.0,37250.0,28750.0,24934.0,24243.0,31750.0,23629.0,45278.0,,20357.0,30465.0,40962.0,28814.0,12351.0,7222.0,13537.0,25216.0,40978.0,0.04886240705627814,0.050132621451075006,0.04803887593931959,0.03586247425641728,0.03579132116791207,0.06527505280481521,0.022190540065118253,0.055463832489817864,0.06423542712276675,0.04908245457072946,0.03788243138009321,0.0328542797923911,0.031943783789481726,0.04183538074149424,0.03113474682018165,0.05966054706183862,,0.02682339671668026,0.04014220076502747,0.053973570580569674,0.03796676096646977,0.016274292520888044,0.009516066762679415,0.017837025168428583,0.0332258570323628,0.05399465297716381
1,15,29898,33269.0,31204.0,48929.0,30463.0,36140.0,46087.0,18329.0,41852.0,36169.0,46250.0,21296.0,35069.0,38870.0,27153.0,29367.0,40194.0,,21824.0,31306.0,40008.0,29208.0,11990.0,12338.0,11901.0,14748.0,45581.0,0.04267745928714827,0.04002847815071612,0.06276610073825116,0.03907792366059688,0.04636037688651713,0.05912038432675471,0.023512433534946666,0.05368772809780064,0.046397578074389545,0.059329480658589305,0.027318499894169034,0.04498649853440148,0.049862419744851165,0.034831857044814604,0.03767197531893605,0.051560846391164074,,0.027995818073363307,0.04015932370806047,0.05132224566894791,0.03746801018542868,0.015380766985869963,0.015827181240338915,0.015266597823089109,0.018918728232494596,0.058471287738360196
1,17,28183,24835.0,25179.0,,34306.0,31361.0,33095.0,19966.0,36386.0,35691.0,53036.0,34167.0,41250.0,40724.0,41838.0,24517.0,36063.0,,23436.0,28568.0,37316.0,25547.0,11429.0,115660.0,9684.0,17604.0,32091.0,0.03051923873331949,0.030941973507801545,,0.04215796271331823,0.038538910646894804,0.040669788841522385,0.024535821242176643,0.04471403344274463,0.04385996173267187,0.06517488807973958,0.041987148371303684,0.05069130653309559,0.05004491556978872,0.051413888066221894,0.03012845484295526,0.044317105151588515,,0.028800035391748562,0.03510664836454484,0.04585689199003624,0.031394201406084676,0.014044871330103017,0.14213227911800813,0.011900475453733277,0.02163320630808763,0.0394359931625108
1,19,31393,33102.0,33102.0,,30781.0,35284.0,51406.0,25164.0,33185.0,32823.0,36023.0,30729.0,34219.0,33828.0,80250.0,31295.0,45855.0,,20488.0,32725.0,37052.0,30787.0,8299.0,23472.0,7281.0,23929.0,42486.0,0.04171302917845419,0.04171302917845419,,0.038788253010150396,0.044462646412077145,0.06477856256261302,0.03171006785833549,0.0418176204847744,0.04136145117287179,0.045393887079193264,0.038722725926672676,0.04312060133700453,0.04262788807470087,0.1011259317132182,0.039435963027603285,0.05778354640136599,,0.025817670890223233,0.04123795782324069,0.04669056725031976,0.03879581382747475,0.010457870495800596,0.029577917372868006,0.009175051823102078,0.030153799625739542,0.053538147473741915
